index,brewery_id,brewery_name,review_time,review_overall,review_aroma,review_appearance,review_profilename,beer_style,review_palate,review_taste,beer_name,beer_abv,beer_beerid,combined_features
23,734,Pivovar Herold B&#345;eznice A.s.,4/14/2011 10:35,1.5,2.5,3.5,flyingpig,Czech Pilsener,2.5,2,Herold Traditional Premium Bohemian Lager,5,20880,Czech Pilsener Pivovar Herold B&#345;eznice A.s. flyingpig
24,5138,Brauerei Gebrüder Röhrl,10/6/2006 11:34,4.5,4.5,4.5,goindownsouth,Hefeweizen,4.5,4.5,Straubinger Weisse,5.3,12428,Hefeweizen Brauerei Gebrüder Röhrl goindownsouth
25,195,Brouwerij De Musketiers,3/8/2008 3:29,4.5,4.5,4.5,Hojaminbag,Foreign / Export Stout,4,4.5,Troubadour Obscura,8.5,12804,Foreign / Export Stout Brouwerij De Musketiers Hojaminbag
26,8950,Brasserie Bièropholie,11/4/2005 14:52,3,3.5,2.5,Phyl21ca,Belgian Strong Pale Ale,2,3,4ieme De 1000 Délice Des Moines,7.5,26749,Belgian Strong Pale Ale Brasserie Bièropholie Phyl21ca
27,20,Wachusett Brewing Company,5/25/2011 1:41,4,4,4,HuskyinPDX,American Double / Imperial IPA,4.5,3.5,Wachusett Larry,7.5,51428,American Double / Imperial IPA Wachusett Brewing Company HuskyinPDX
28,178,J.W. Lees & Co (Brewers) Ltd,1/22/2011 23:02,3.5,3.5,4.5,jazzyjeff13,English Bitter,3.5,3.5,Coronation Street,4.2,58872,English Bitter J.W. Lees & Co (Brewers) Ltd jazzyjeff13
29,16082,Steam Exchange Brewery,10/17/2010 7:46,3.5,3,4,dgilks,English Stout,3.5,3.5,Steam Exchange Stout,5.2,44778,English Stout Steam Exchange Brewery dgilks
30,319,Brau Union Österreich AG,3/14/2011 6:01,4,3.5,3.5,claytong,Fruit / Vegetable Beer,4,3,Gosser Radler,2.6,67185,Fruit / Vegetable Beer Brau Union Österreich AG claytong
31,853,Black Oak Brewing Co.,1/14/2008 15:51,4.5,4.5,3,bobsy,American Porter,4.5,4,Black Oak Nutcracker Cinnabomb,5,40566,American Porter Black Oak Brewing Co. bobsy
32,5171,Durham Brewery Ltd,4/29/2007 22:17,3.5,4,3.5,lakevalley,Extra Special / Strong Bitter (ESB),3.5,4,Evensong,5,11396,Extra Special / Strong Bitter (ESB) Durham Brewery Ltd lakevalley
33,9374,UAB Švyturys,9/11/2007 3:29,2.5,4,3.5,patelc75,Dortmunder / Export Lager,3,3.5,1784,5.4,23715,Dortmunder / Export Lager UAB Švyturys patelc75
34,2743,Green Flash Brewing Co.,7/29/2011 19:58,4,4,4,ehammond1,Extra Special / Strong Bitter (ESB),4,4,Green Flash American ESB,5.6,60550,Extra Special / Strong Bitter (ESB) Green Flash Brewing Co. ehammond1
35,385,Midnight Sun Brewing Co.,11/9/2008 2:43,3.5,3.5,3,hopdog,Saison / Farmhouse Ale,3,3,Saison Of The Sun,7,30309,Saison / Farmhouse Ale Midnight Sun Brewing Co. hopdog
36,1169,Fitgers Brewhouse,7/16/2011 16:18,4.5,4,4,ForWhatAlesYou,American Pale Ale (APA),4,4,Hawksridge Pale,5.7,71094,American Pale Ale (APA) Fitgers Brewhouse ForWhatAlesYou
37,10903,Oppigårds Bryggeri AB,12/10/2011 21:16,3.5,3.5,4,rarbring,American Pale Ale (APA),3.5,3.5,Oppigårds Novemberbitter,5.5,76174,American Pale Ale (APA) Oppigårds Bryggeri AB rarbring
38,62,D.L. Geary Brewing Company,3/8/2005 0:36,3,3,3.5,ybnorml,English India Pale Ale (IPA),3,3,Gearys Winter Ale,6,14050,English India Pale Ale (IPA) D.L. Geary Brewing Company ybnorml
39,1303,Jennings Brothers PLC,5/19/2011 14:56,2.5,3.5,4,BlackHaddock,English Bitter,2.5,2.5,Kiss Me Kate,4,69242,English Bitter Jennings Brothers PLC BlackHaddock
40,423,Boulevard Brewing Co.,8/31/2002 8:15,4,4,4,beernut7,Dubbel,4,3.5,Test Batch Dubbel,7.5,5763,Dubbel Boulevard Brewing Co. beernut7
41,689,Two Brothers Brewing Company,6/24/2003 8:44,4,4,3.5,ADR,American Blonde Ale,3.5,4,Prairie Path Ale,5.1,1966,American Blonde Ale Two Brothers Brewing Company ADR
42,1015,Red Car Brewery and Restaurant,12/11/2005 21:41,3.5,3.5,3.5,TheLongBeachBum,American Barleywine,4,4,Nite Train Barleywine,9,27296,American Barleywine Red Car Brewery and Restaurant TheLongBeachBum
43,554,Bierbrouwerij Sint-Servattumus,6/30/2005 17:18,4,3.5,4,paterlodie,Belgian Dark Ale,4,4,Mauw Pap,7.5,24432,Belgian Dark Ale Bierbrouwerij Sint-Servattumus paterlodie
44,648,Köstritzer Schwarzbierbrauerei GmbH & Co.,7/9/2003 16:13,3.5,3.5,3.5,bierman2000,Märzen / Oktoberfest,3,3,Köstritzer Oktoberfest,5.6,5780,Märzen / Oktoberfest Köstritzer Schwarzbierbrauerei GmbH & Co. bierman2000
45,130,Boulder Beer / Wilderness Pub,6/28/2008 6:51,3,2,3,charliedango,American Porter,3,3.5,Planet Porter,5.51,9962,American Porter Boulder Beer / Wilderness Pub charliedango
46,335,New Holland Brewing Company,9/19/2011 2:20,4,4,4.5,Monkeyknife,Saison / Farmhouse Ale,4,4,Farmhouse Hatter,6.5,43266,Saison / Farmhouse Ale New Holland Brewing Company Monkeyknife
47,388,Brasserie Cantillon,1/3/2012 14:53,3,3.5,3.5,cpetrone84,Gueuze,3.5,3,Cantillon Goldackerl Gueuze,10.1,56045,Gueuze Brasserie Cantillon cpetrone84
48,24798,Small Town Brewery,10/25/2011 2:04,4,4,4,TMoney2591,American Strong Ale,4,4,Pirate Ale,9,74495,American Strong Ale Small Town Brewery TMoney2591
49,1177,Minneapolis Town Hall Brewery,11/14/2010 5:47,4.5,4.5,4,Thorpe429,American Porter,4.5,4,Abominable,4.9,59306,American Porter Minneapolis Town Hall Brewery Thorpe429
50,14034,Corner Brewery & Beer Garden,7/22/2007 5:24,3.5,3.5,3.5,Kurland,Hefeweizen,3.5,3.5,Bavarian Bliss,5.75,31808,Hefeweizen Corner Brewery & Beer Garden Kurland
51,13564,Sonoran Brewing Company,12/30/2011 22:59,2,1,3.5,unclejazz,American Amber / Red Ale,1.5,2,Desert Amber,5.2,29571,American Amber / Red Ale Sonoran Brewing Company unclejazz
52,319,Brau Union Österreich AG,8/30/2011 14:33,3.5,3,3.5,Berecki,Munich Dunkel Lager,3.5,3.5,Gösser Dark,4.5,1686,Munich Dunkel Lager Brau Union Österreich AG Berecki
53,2557,Sail and Anchor Pub Brewery,1/2/2012 7:41,1.5,1,2,ADZA,American Adjunct Lager,1,1.5,Sail & Anchor Draught,4.6,76984,American Adjunct Lager Sail and Anchor Pub Brewery ADZA
54,7234,Potters Hotel & Brewery (Hunter Beer Co),10/17/2010 1:13,4,3,4,tobeerornottobe,American Double / Imperial IPA,4,4,Hunter Cranky Pants IPA,7.5,50974,American Double / Imperial IPA Potters Hotel & Brewery (Hunter Beer Co) tobeerornottobe
55,1199,Founders Brewing Company,7/1/2011 2:53,4,3.5,4.5,TCgoalie,American Black Ale,4,4,Founders Bourbon Del Noche,7.5,68432,American Black Ale Founders Brewing Company TCgoalie
56,4,Allagash Brewing Company,4/3/2010 23:51,4,4,4,glid02,Witbier,4,3.5,Allagash Fluxus 2008,8.7,44093,Witbier Allagash Brewing Company glid02
57,435,Minhas Craft Brewery,12/16/2011 13:38,3,2,4,notchucknorris,American Double / Imperial IPA,3,3.5,Rhinelander Underworld Double IPA,8.5,76384,American Double / Imperial IPA Minhas Craft Brewery notchucknorris
58,15783,Jergensen`s Brewery,6/17/2007 3:18,3.5,3,3.5,jwc215,American Amber / Red Lager,3.5,3,Jurgys Lager,5.5,37284,American Amber / Red Lager Jergensen`s Brewery jwc215
59,1682,Brasserie La Choulette,6/28/2004 20:08,3,2,3.5,Phyl21ca,Saison / Farmhouse Ale,3,3,LAtrebate Brune,7,18376,Saison / Farmhouse Ale Brasserie La Choulette Phyl21ca
60,203,Greene King / Morland Brewery,1/8/2007 21:51,2.5,3,2.5,davegore,Winter Warmer,2,2.5,Fireside,4.5,26521,Winter Warmer Greene King / Morland Brewery davegore
61,21516,Kirkland Signature / Costco Wholesale Corporation,12/10/2011 20:37,3,3,3,kbutler1,American IPA,3,3,Kirkland Signature India Pale Ale,6.5,66619,American IPA Kirkland Signature / Costco Wholesale Corporation kbutler1
62,1549,Goose Island Beer Co.,8/7/2011 22:12,4.5,4,4,DCon,Belgian IPA,4,5,Minx,8,61492,Belgian IPA Goose Island Beer Co. DCon
63,283,Brouwerij Liefmans,7/26/2011 19:24,3.5,4,3.5,david18,Fruit / Vegetable Beer,4,3.5,De Boomgaard Kriek,4.1,29117,Fruit / Vegetable Beer Brouwerij Liefmans david18
64,10096,Cervejaria Sudbrack Ltda,7/18/2011 0:31,3.5,4,3.5,fmccormi,German Pilsener,3,3.5,Eisenbahn Pilsen Orgânica,4.8,19966,German Pilsener Cervejaria Sudbrack Ltda fmccormi
65,5910,Jamesport Brewing Company Inc.,7/10/2006 4:13,4,4,3.5,plaztikjezuz,Extra Special / Strong Bitter (ESB),3.5,4,Jamesport Extra Special Bitter,4.8,19241,Extra Special / Strong Bitter (ESB) Jamesport Brewing Company Inc. plaztikjezuz
66,10097,Harpoon Brewery,1/3/2007 14:36,4,4.5,4,scarletfire79,Old Ale,3.5,4,English Olde Ale,7.2,34578,Old Ale Harpoon Brewery scarletfire79
67,152,Young & Co Brewery PLC,6/19/2005 19:45,3,4,3.5,wl0307,English Pale Ale,3,3,Lords,4,10557,English Pale Ale Young & Co Brewery PLC wl0307
68,19866,Upright Brewing Company,12/20/2011 14:46,3,4,3.5,emerge077,Old Ale,2.5,3.5,Billy The Mountain,9.1,54959,Old Ale Upright Brewing Company emerge077
69,2743,Green Flash Brewing Co.,2/17/2010 6:17,4,4,4.5,nickd717,American Barleywine,4,4,Green Flash Brandy Barrel Aged Barleywine (2008),10.9,45404,American Barleywine Green Flash Brewing Co. nickd717
70,323,Harviestoun Brewery Ltd.,9/19/2010 17:56,4,3.5,3,ne0m00re,Old Ale,3,4,Ola Dubh Special Reserve 18,8,47581,Old Ale Harviestoun Brewery Ltd. ne0m00re
71,5709,Arcobräu Gräfliches Brauhaus,7/26/2010 7:58,3.5,3,3.5,rarbring,Hefeweizen,3.5,3.5,Arcobräu Bavarian Wheat Beer,5.3,18625,Hefeweizen Arcobräu Gräfliches Brauhaus rarbring
72,23205,Grassroots Brewing,12/14/2011 2:54,4,4,4.5,MasterSki,American Double / Imperial Stout,4.5,4,Viola Sofia (Barrel Aged),10.8,75675,American Double / Imperial Stout Grassroots Brewing MasterSki
73,267,Odell Brewing Company,7/7/2011 8:30,3.5,3.5,4,emmasdad,American Pale Ale (APA),4,3.5,Proof,5.8,70807,American Pale Ale (APA) Odell Brewing Company emmasdad
74,514,Jopen Bier BV Haarlem,1/7/2012 14:32,3.5,3.5,4,Brabander,Russian Imperial Stout,3.5,3.5,Meesterstuk 2012,10,76677,Russian Imperial Stout Jopen Bier BV Haarlem Brabander
75,124,Paulaner Brauerei GmbH & Co. KG,1/9/2011 19:07,4.5,3.5,4,socon67,Hefeweizen,4,4,Paulaner Hefe-Weissbier Leichte,3.2,3765,Hefeweizen Paulaner Brauerei GmbH & Co. KG socon67
76,627,Monteiths Brewing Co.,3/3/2006 0:34,1,1.5,3,alexgash,Euro Pale Lager,1.5,1,Monteiths Summer Ale,5,9274,Euro Pale Lager Monteiths Brewing Co. alexgash
77,24300,Evil Twin Brewing,12/19/2011 0:52,4,3.5,4,Rifugium,American Pale Ale (APA),4,3.5,Evil Twin Williamsburg Hipster Ale,5.5,76027,American Pale Ale (APA) Evil Twin Brewing Rifugium
78,1154,Willoughby Brewing,10/27/2011 2:19,5,4,4.5,GreenGoblinCC,American IPA,4.5,5,Hop Jam,6.6,66801,American IPA Willoughby Brewing GreenGoblinCC
79,11023,Better Bitters Brewing Co.,11/19/2011 2:36,2.5,2.5,2,TheHammer,American Blonde Ale,2.5,2,Nickel Brook Gluten Free,5.8,66071,American Blonde Ale Better Bitters Brewing Co. TheHammer
80,141,Smuttynose Brewing Company,10/23/2003 7:15,3.5,3,3,UnionMade,Kölsch,3,3,Smuttynose Kolsch (Big Beer Series),4.2,13727,Kölsch Smuttynose Brewing Company UnionMade
81,820,Augustiner-Bräu Wagner KG,12/22/2011 20:58,4.5,4,4,Paincane,Munich Helles Lager,4.5,4.5,Augustiner Bräu Lagerbier Hell,5.2,2560,Munich Helles Lager Augustiner-Bräu Wagner KG Paincane
82,7201,Mount Everest Brewery,7/8/2011 22:58,3.5,3.5,4,Daniellobo,Euro Pale Lager,3.5,3.5,Everest,5.75,20924,Euro Pale Lager Mount Everest Brewery Daniellobo
83,10525,Bryggeriet S.C. Fuglsang,6/24/2006 10:10,3.5,2.5,3.5,garymuchow,Bock,3.5,2.5,Fuglsang Bock øl,7.6,22974,Bock Bryggeriet S.C. Fuglsang garymuchow
84,14018,Dux de Lux,5/26/2010 3:55,3,1.5,3,irishevans,American Double / Imperial Stout,2.5,1.5,SouWester,6.5,58672,American Double / Imperial Stout Dux de Lux irishevans
85,743,Lancaster Brewing Company,6/9/2010 4:21,3.5,4,4,ToddT,American Dark Wheat Ale,3.5,4,Chocolate Strawberry Wheat,5,54245,American Dark Wheat Ale Lancaster Brewing Company ToddT
86,7015,Babes Bar-B-Que And Brewery,8/4/2005 8:43,3.5,3,3.5,Dmann,American Stout,3.5,3,Fat Fist,6,16391,American Stout Babes Bar-B-Que And Brewery Dmann
87,20417,White Birch Brewing,12/25/2011 0:21,3,3.5,3.5,jlindros,Belgian Strong Dark Ale,3,3.5,White Birch Apprentice Series Deviant Monk Oak Aged Ale,10,71988,Belgian Strong Dark Ale White Birch Brewing jlindros
88,363,Big Time Brewery & Alehouse,8/4/2011 20:21,4.5,4,4,distantmantra,American IPA,4,4.5,Pineapple IPA,6.4,71702,American IPA Big Time Brewery & Alehouse distantmantra
89,99,Matt Brewing Company,12/23/2011 1:56,4.5,5,4.5,CaptJackHarkness,Munich Dunkel Lager,5,4.5,Saranac Lake Effect Lager,5.95,63019,Munich Dunkel Lager Matt Brewing Company CaptJackHarkness
90,10097,Harpoon Brewery,6/25/2011 5:39,4.5,4,4.5,abgba121,American Pale Wheat Ale,4.5,4.5,Harpoon Catamount Maple Wheat (100 Barrel Series #35),6.8,66070,American Pale Wheat Ale Harpoon Brewery abgba121
91,1135,"Franklins Restaurant, Brewery & General Store",3/31/2011 2:09,3.5,4,4,dyan,American Double / Imperial IPA,4,3.5,Hop Madness,8,57755,"American Double / Imperial IPA Franklins Restaurant, Brewery & General Store dyan"
92,16082,Steam Exchange Brewery,4/5/2010 2:03,3,3,3,CrazyDavros,California Common / Steam Beer,3,2.5,Steam Exchange Steam Ale,4.8,44775,California Common / Steam Beer Steam Exchange Brewery CrazyDavros
93,25978,Bhutan Brewery PVT Ltd,7/7/2011 12:51,1.5,1.5,1.5,JanM,American Adjunct Lager,1.5,1.5,Druk Lager Premium Beer,5,70814,American Adjunct Lager Bhutan Brewery PVT Ltd JanM
94,16846,Block 15 Brewery & Restaurant,8/9/2011 21:55,4,4,4,chumba526,Kölsch,4,4,Summer Knights,5,71185,Kölsch Block 15 Brewery & Restaurant chumba526
95,10667,Cornerstone Brewing Company,7/10/2011 5:57,4,3.5,3.5,northyorksammy,Vienna Lager,4,3.5,Sandstone Lager,4.5,21350,Vienna Lager Cornerstone Brewing Company northyorksammy
96,147,Stone Brewing Co.,5/18/2011 10:49,3.5,4,4,Thorpe429,American Black Ale,4,3.5,Supremely Self Conscious Ale,3.5,69181,American Black Ale Stone Brewing Co. Thorpe429
97,6,Brouwerij Slaghmuylder,5/27/2009 20:13,3.5,3.5,3.5,Absumaster,Belgian Strong Dark Ale,3,3.5,Drongens Plezierke,7.5,50129,Belgian Strong Dark Ale Brouwerij Slaghmuylder Absumaster
98,2085,Dragonmead Microbrewery,12/23/2010 23:17,3,3,3.5,LilBeerDoctor,English India Pale Ale (IPA),3,3,Dragonmead Inquisition Pale Ale,5.1,6645,English India Pale Ale (IPA) Dragonmead Microbrewery LilBeerDoctor
99,357,New England Brewing Co.,5/30/2010 0:33,4.5,4,4,smcolw,American Double / Imperial IPA,4.5,4.5,Gandhi-Bot Double IPA,8.8,57259,American Double / Imperial IPA New England Brewing Co. smcolw
100,4458,Rathaus Brauerei,1/10/2011 20:52,4,3.5,4,SuperSpy,Euro Pale Lager,3.5,4,Rathaus Bier,4.5,9691,Euro Pale Lager Rathaus Brauerei SuperSpy
101,1395,Old Schoolhouse Brewery,3/22/2010 3:07,3.5,3,3.5,froghop,American Brown Ale,3,3.5,Uncle Bigs Brown Ale,6,56975,American Brown Ale Old Schoolhouse Brewery froghop
102,428,Mahrs-Bräu,1/30/2006 1:25,4,4,3.5,beveragecaptain,Keller Bier / Zwickel Bier,4.5,4.5,Mahrs Ungespundet-hefetrüb,5.2,2412,Keller Bier / Zwickel Bier Mahrs-Bräu beveragecaptain
103,140,Sierra Nevada Brewing Co.,10/4/2011 4:50,4,4,4,ngeunit1,Extra Special / Strong Bitter (ESB),4,4.5,Cask Aid,5.5,72533,Extra Special / Strong Bitter (ESB) Sierra Nevada Brewing Co. ngeunit1
104,5074,Steamworks Brewing Co.,12/6/2009 20:47,3.5,3.5,3.5,Haybeerman,American Amber / Red Ale,3,3.5,Lizard Head Red,5.5,10728,American Amber / Red Ale Steamworks Brewing Co. Haybeerman
105,4887,Elland Brewery,5/19/2005 7:02,4.5,4,4,TheLongBeachBum,English Bitter,4,4.5,Elland Back,4.6,17533,English Bitter Elland Brewery TheLongBeachBum
106,569,Anadolu Efes Brewery,11/6/2011 20:56,2.5,2.5,4,woodychandler,American Malt Liquor,2.5,2,Marmara Kirrmizi Bira,6.1,48241,American Malt Liquor Anadolu Efes Brewery woodychandler
107,24757,Benny Brewing Company,12/14/2011 15:09,4,4.5,4,muletrane,American IPA,3.5,4,Benny Brew Hopenstein,6.5,65833,American IPA Benny Brewing Company muletrane
108,4476,Bräu Am Berg Starzinger KG / Brauerei Aspach,4/21/2010 9:24,3.5,3,3,sunrisesolara,Euro Pale Lager,3,3,Frankenmarkter Jausenbier,4.2,57721,Euro Pale Lager Bräu Am Berg Starzinger KG / Brauerei Aspach sunrisesolara
109,26464,Pang Pang Brewery,11/5/2011 18:45,4,5,4,TobiasGoth,American Pale Ale (APA),3.5,3.5,Puttin In Hours,5.5,71245,American Pale Ale (APA) Pang Pang Brewery TobiasGoth
110,26,Three Floyds Brewing Co. & Brewpub,1/24/2011 5:33,4.5,4.5,3.5,MrHirschybar,Scottish Ale,4,4.5,Chocolate City,9,62895,Scottish Ale Three Floyds Brewing Co. & Brewpub MrHirschybar
111,10215,De Porto Ind. E Com. De Bebidas Ltda.,10/14/2010 12:33,3.5,3,4,GBalbin,American Amber / Red Ale,4,4,Schmitt Ale,4.5,19986,American Amber / Red Ale De Porto Ind. E Com. De Bebidas Ltda. GBalbin
112,3469,Ezo Beer KK,7/13/2011 1:40,3.5,3.5,4.5,dgilks,American Stout,3.5,3.5,Brown Bear (Rogues Shakespeare Stout),5.7,18771,American Stout Ezo Beer KK dgilks
113,7400,The Wellhead Restaurant & Brewpub,4/28/2007 7:07,4,4,4,PiecesOfFlare,American Pale Wheat Ale,4,4,Razpberry Honey Wheat,7.9,36544,American Pale Wheat Ale The Wellhead Restaurant & Brewpub PiecesOfFlare
114,5830,Brauerei Hacklberg,5/5/2010 13:55,4.5,3.5,3.5,mactrail,Munich Dunkel Lager,5,4.5,Hacklberg Dunkel,4.5,58055,Munich Dunkel Lager Brauerei Hacklberg mactrail
115,12788,Firehouse Grill & Brewery,9/22/2011 4:41,4.5,4.5,4,ngeunit1,American Wild Ale,4.5,5,Vesuvius,5.5,73337,American Wild Ale Firehouse Grill & Brewery ngeunit1
116,2085,Dragonmead Microbrewery,4/23/2009 3:51,3.5,3,4,Reneejane,English Brown Ale,3.5,3.5,Dragonmead London Brown Ale,4.7,19715,English Brown Ale Dragonmead Microbrewery Reneejane
117,18858,Driftwood Brewery,7/8/2010 1:57,4,4,4,chickenm,Altbier,4,4,Crooked Coast Amber Ale,5.1,49979,Altbier Driftwood Brewery chickenm
118,12936,Rhymney Brewery Ltd,12/28/2008 18:18,3.5,4,4,wl0307,English Dark Mild Ale,3.5,3.5,Rhymney Dark,4,46889,English Dark Mild Ale Rhymney Brewery Ltd wl0307
119,7607,Leipziger Brauhaus zu Reudnitz GmbH,1/5/2010 12:47,3.5,4,4,lstokes,Maibock / Helles Bock,3,3,Reudnitzer Heller Ur-Bock,6.9,55237,Maibock / Helles Bock Leipziger Brauhaus zu Reudnitz GmbH lstokes
120,859,Snoqualmie Falls Brewing Company & Taproom,9/2/2010 0:52,4.5,4,4,trevorjn06,Oatmeal Stout,3.5,3.5,Black Frog Nitro Oatmeal Stout,4.8,48938,Oatmeal Stout Snoqualmie Falls Brewing Company & Taproom trevorjn06
121,1471,Dark Horse Brewing Company,2/6/2011 22:49,4.5,4,4,thetomG,American Stout,4,4,Dark Horse Tres Blueberry Stout,7.5,6227,American Stout Dark Horse Brewing Company thetomG
122,1395,Old Schoolhouse Brewery,6/17/2002 6:51,4,4,4,jreitman,Rye Beer,4,4,Grizzly Paw Honey Rye,4.2,4376,Rye Beer Old Schoolhouse Brewery jreitman
123,2549,Ringnes Bryggeri (Carlsberg),1/23/2007 20:35,5,3,3,Pengvim,Euro Pale Lager,3.5,2,Lysholmer Double Ice,4.5,31324,Euro Pale Lager Ringnes Bryggeri (Carlsberg) Pengvim
124,18563,Lift Bridge Brewery,8/18/2011 5:29,4.5,4.5,4,MattyG85,American Brown Ale,4,4.5,Chestnut Hill,7,54840,American Brown Ale Lift Bridge Brewery MattyG85
125,10397,Sly Fox Brewing Company,10/28/2008 0:54,4,4,4,mikesgroove,American IPA,4,4,Sterling IPA,7,42511,American IPA Sly Fox Brewing Company mikesgroove
126,1879,Garrison Brewing Company,10/12/2010 16:36,3.5,3.5,3,wordemupg,Fruit / Vegetable Beer,3.5,3.5,Blackberry Wheat,4.6,58676,Fruit / Vegetable Beer Garrison Brewing Company wordemupg
127,8,Widmer Brothers Brewing Company,12/28/2008 4:59,4,3.5,3.5,tempest,American Amber / Red Ale,4,3,Drop Top Amber,5,8917,American Amber / Red Ale Widmer Brothers Brewing Company tempest
128,9792,Natty Greenes Pub & Brewing Co.,7/10/2011 0:56,3.5,3,4,oberon,American Amber / Red Lager,4,3.5,American Amber Lager,5,70896,American Amber / Red Lager Natty Greenes Pub & Brewing Co. oberon
129,2681,Oskar Blues Grill & Brew,10/17/2011 3:27,3.5,3.5,4,oline73,American Pale Ale (APA),4,3.5,Dales Pale Ale (Centennial Dry Hopped),6.5,57574,American Pale Ale (APA) Oskar Blues Grill & Brew oline73
130,1499,Carolina Brewing Company,8/25/2011 1:13,3,3.5,4,sholland119,Maibock / Helles Bock,3,2.5,Carolina Spring Bock,6.5,8693,Maibock / Helles Bock Carolina Brewing Company sholland119
